Experiment,Index,Time_s,Current_A,LoadMass_g,CaseID,CaseType,TrueDisplacement_mm,PredictedDisplacement_mm,DisplacementError_mm,TrueForce_N,PredictedForce_N,ForceError_N
Load_2_Case_3_Sine_only,462,0.462,0.088168,3.813,3,Sine_only,-2.7508,-2.7510503060945024,0.00025041176161666456,0.023947,0.02417848064579279,-0.00023148014225275043
Load_2_Case_3_Sine_only,463,0.463,0.12135,3.813,3,Sine_only,-2.7687,-2.7684894675977874,-0.00021041681688549474,0.032769,0.03301897719753821,-0.0002499789024694721
Load_2_Case_3_Sine_only,464,0.464,0.14266,3.813,3,Sine_only,-2.7801,-2.7796507063547136,-0.0004494008382796011,0.038382,0.03862150256813586,-0.00023950134695589764
Load_2_Case_3_Sine_only,465,0.465,0.15,3.813,3,Sine_only,-2.7839,-2.7832621191385862,-0.0006379033681276347,0.04031,0.040519942966511575,-0.00020994382839473885
Load_2_Case_3_Sine_only,466,0.466,0.14266,3.813,3,Sine_only,-2.7798,-2.7789023864354543,-0.000897551766450011,0.038388,0.03856377237703437,-0.00017577343847388627
Load_2_Case_3_Sine_only,467,0.467,0.12135,3.813,3,Sine_only,-2.7683,-2.767084035794804,-0.0012160206627154224,0.032776,0.032917164408308976,-0.00014116256747912642
Load_2_Case_3_Sine_only,468,0.468,0.088168,3.813,3,Sine_only,-2.7507,-2.7491883049973036,-0.0015116919509385873,0.023949,0.02405997140607427,-0.00011097228428910699
Load_2_Case_3_Sine_only,469,0.46900000000000003,0.04635299999999746,3.813,3,Sine_only,-2.7288,-2.7272852036327615,-0.001514854732106663,0.012672,0.012755614791415121,-8.361515810289578e-05
Load_2_Case_3_Sine_only,470,0.47000000000000003,-3.3404883272828458e-15,3.813,3,Sine_only,-2.7048,-2.703635991822572,-0.0011638986956166164,-4.1685e-05,7.008026817518012e-06,-4.869302845111369e-05
Load_2_Case_3_Sine_only,471,0.47100000000000003,-0.04635300000000241,3.813,3,Sine_only,-2.6814,-2.680520934247199,-0.0008791264064873516,-0.01299,-0.013001979247755674,1.1979521340993449e-05
Load_2_Case_3_Sine_only,472,0.47200000000000003,-0.08816800000000198,3.813,3,Sine_only,-2.6617,-2.6604062720196913,-0.0012937382799913522,-0.024868,-0.02497893285517274,0.00011093255643426086
Load_2_Case_3_Sine_only,473,0.47300000000000003,-0.12135000000000136,3.813,3,Sine_only,-2.6467,-2.6459608754120962,-0.0007390299834115766,-0.034424,-0.03462266350557676,0.00019866401722302973
Load_2_Case_3_Sine_only,474,0.47400000000000003,-0.14266000000000062,3.813,3,Sine_only,-2.6383,-2.6376619947115105,-0.0006379473050910356,-0.040603,-0.04081185186715024,0.0002088511964787737
Load_2_Case_3_Sine_only,475,0.47500000000000003,-0.1499999999999998,3.813,3,Sine_only,-2.6375,-2.6368843354344293,-0.0006157122492864708,-0.042699,-0.04279769883730128,9.869710781290619e-05
Load_2_Case_3_Sine_only,476,0.47600000000000003,-0.142659999999999,3.813,3,Sine_only,-2.6447,-2.6440720886969817,-0.0006279616570221691,-0.040479,-0.0403793480880222,-9.96525697746567e-05
Load_2_Case_3_Sine_only,477,0.47700000000000004,-0.1213499999999983,3.813,3,Sine_only,-2.6591,-2.6588732908559907,-0.00022676483858941054,-0.034221,-0.033941413207172165,-0.00027958776223777765
Load_2_Case_3_Sine_only,478,0.47800000000000004,-0.08816799999999776,3.813,3,Sine_only,-2.6795,-2.6795107853494957,1.0682352669544315e-05,-0.024658,-0.02430478408664228,-0.00035321601003645425
Load_2_Case_3_Sine_only,479,0.47900000000000004,-0.04635299999999746,3.813,3,Sine_only,-2.704,-2.703941974398783,-5.8021786519812935e-05,-0.012853,-0.012525889905647961,-0.0003271104073956331
Load_2_Case_3_Sine_only,480,0.48,-8.8175e-16,3.813,3,Sine_only,-2.7303,-2.729917061970816,-0.00038288767518013245,-4.0278e-05,0.00023380367448515987,-0.0002740816732631976
Load_2_Case_3_Sine_only,481,0.481,0.046353,3.813,3,Sine_only,-2.7554,-2.7552182059814836,-0.00018173641658769668,0.012522,0.012776292976719216,-0.000254293088597134
Load_2_Case_3_Sine_only,482,0.482,0.088168,3.813,3,Sine_only,-2.7762,-2.7770928174601073,0.0008927613840574722,0.023681,0.02393443717673648,-0.00025343730166781445
Load_2_Case_3_Sine_only,483,0.483,0.12135,3.813,3,Sine_only,-2.7923,-2.792716880863875,0.0004168949782550335,0.032435,0.032692105609473436,-0.00025710566669389506
Load_2_Case_3_Sine_only,484,0.484,0.14266,3.813,3,Sine_only,-2.802,-2.802050032817298,4.998704093095441e-05,0.038023,0.03825995416872597,-0.00023695544831848353
Load_2_Case_3_Sine_only,485,0.485,0.15,3.813,3,Sine_only,-2.804,-2.803912858465813,-8.704235205803101e-05,0.039964,0.040164609038251246,-0.00020060741247495545
Load_2_Case_3_Sine_only,486,0.486,0.14266,3.813,3,Sine_only,-2.7981,-2.79769550272934,-0.0004044919300838501,0.038086,0.03824612535623797,-0.0001601245263028947
Load_2_Case_3_Sine_only,487,0.487,0.12135,3.813,3,Sine_only,-2.785,-2.784035321395571,-0.0009647644351176154,0.03254,0.03265927097333302,-0.00011926999820103396
Load_2_Case_3_Sine_only,488,0.488,0.088168,3.813,3,Sine_only,-2.7658,-2.7645336815984756,-0.0012663176385849795,0.023791,0.02387615545521316,-8.515520821151049e-05
Load_2_Case_3_Sine_only,489,0.489,0.046353,3.813,3,Sine_only,-2.7422,-2.741064042415525,-0.001135855350588244,0.012596,0.012652585582909041,-5.658559697573756e-05
Load_2_Case_3_Sine_only,490,0.49,2.4988e-15,3.813,3,Sine_only,-2.7165,-2.7157746716201334,-0.0007253722488851366,-4.1043e-05,-1.6090496027913043e-05,-2.4952504209637544e-05
Load_2_Case_3_Sine_only,491,0.491,-0.046353,3.813,3,Sine_only,-2.6915,-2.691028444358409,-0.00047150414317798095,-0.012929,-0.01295599293500023,2.6992974577713658e-05
Load_2_Case_3_Sine_only,492,0.492,-0.088168,3.813,3,Sine_only,-2.67,-2.669381105941951,-0.000618970351994097,-0.02477,-0.024884591582818815,0.00011459249596197305
Load_2_Case_3_Sine_only,493,0.493,-0.12135,3.813,3,Sine_only,-2.6534,-2.653206150848911,-0.0001937934565088284,-0.034316,-0.03450442765360474,0.00018842805629371712
Load_2_Case_3_Sine_only,494,0.494,-0.14266,3.813,3,Sine_only,-2.6433,-2.643390296878589,9.024042106942076e-05,-0.040507,-0.04069455497930924,0.00018755503962913922
Load_2_Case_3_Sine_only,495,0.495,-0.15,3.813,3,Sine_only,-2.6408,-2.641006291642983,0.00020629240592251463,-0.042632,-0.04270153693052552,6.953827234528615e-05
Load_2_Case_3_Sine_only,496,0.496,-0.14266,3.813,3,Sine_only,-2.6462,-2.6465867610574296,0.00038681942229779054,-0.040449,-0.040320632340896743,-0.00012836855412660247
Load_2_Case_3_Sine_only,497,0.497,-0.12135,3.813,3,Sine_only,-2.659,-2.6596739972823067,0.0006740773909492681,-0.034223,-0.0339241244503584,-0.0002988769999418134
Load_2_Case_3_Sine_only,498,0.498,-0.088168,3.813,3,Sine_only,-2.6778,-2.6787915156335558,0.0009915755243028457,-0.024679,-0.024315258952874036,-0.0003637406052171277
Load_2_Case_3_Sine_only,499,0.499,-0.046353,3.813,3,Sine_only,-2.7007,-2.7016945909150296,0.0009945462830716068,-0.012873,-0.012542363287890563,-0.00033063717744289886
Load_2_Case_3_Sine_only,500,0.5,1.4733e-16,3.813,3,Sine_only,-2.7253,-2.7261327685829486,0.0008326949592913913,-4.0546e-05,0.00023576804896535165,-0.0002763140503661502
Load_2_Case_3_Sine_only,501,0.501,0.046353,3.813,3,Sine_only,-2.749,-2.7497882205545383,0.0007881480752902625,0.012557,0.01281426324963083,-0.0002572633278321232
Load_2_Case_3_Sine_only,502,0.502,0.088168,3.813,3,Sine_only,-2.7683,-2.770303143061451,0.0020030866039313366,0.023763,0.024017698989387028,-0.0002546998869137687
Load_2_Case_3_Sine_only,503,0.503,0.12135,3.813,3,Sine_only,-2.783,-2.7844336313777487,0.001433639007143217,0.032567,0.03282279908752187,-0.0002558009335969294
Load_2_Case_3_Sine_only,504,0.504,0.14266,3.813,3,Sine_only,-2.7912,-2.7923160669100975,0.001116144348451975,0.038199,0.03843109335420883,-0.00023209329365050935
Load_2_Case_3_Sine_only,505,0.505,0.15,3.813,3,Sine_only,-2.7919,-2.7925642243777355,0.0006643048678478536,0.040172,0.04036210067367166,-0.0001901011893710447
Load_2_Case_3_Sine_only,506,0.506,0.14266,3.813,3,Sine_only,-2.7847,-2.78489614412835,0.00019622728875035023,0.038307,0.03845171086948181,-0.00014471091788078455
Load_2_Case_3_Sine_only,507,0.507,0.12135,3.813,3,Sine_only,-2.7703,-2.769798358315942,-0.0005015531830814268,0.032749,0.03285059658909689,-0.00010159565235029477
Load_2_Case_3_Sine_only,508,0.508,0.088168,3.813,3,Sine_only,-2.7497,-2.748918466999469,-0.0007816024280211664,0.023959,0.024030580466757004,-7.158080316561899e-05
Load_2_Case_3_Sine_only,509,0.509,0.046353,3.813,3,Sine_only,-2.7249,-2.7240505817234073,-0.0008494255245174998,0.012694,0.012748940003620675,-5.493973712830842e-05
Load_2_Case_3_Sine_only,510,0.51,1.4698e-15,3.813,3,Sine_only,-2.698,-2.6976355029150283,-0.0003644513086045187,-4.2056e-05,3.3486742492018495e-06,-4.540467332356593e-05
Load_2_Case_3_Sine_only,511,0.511,-0.046353,3.813,3,Sine_only,-2.6719,-2.671814393951637,-8.563999916866294e-05,-0.013047,-0.013032178205266356,-1.4822188005090067e-05
Load_2_Case_3_Sine_only,512,0.512,-0.088168,3.813,3,Sine_only,-2.6496,-2.6492255553890827,-0.00037447360261655405,-0.025009,-0.02506385425915298,5.485358526286649e-05
Load_2_Case_3_Sine_only,513,0.513,-0.12135,3.813,3,Sine_only,-2.6321,-2.6324341389241352,0.0003340336384907161,-0.034663,-0.03477994563822734,0.00011694642548548684
Load_2_Case_3_Sine_only,514,0.514,-0.14266,3.813,3,Sine_only,-2.6213,-2.62191938197742,0.0006193999064971756,-0.040933,-0.04104515852532272,0.00011215673885230787
Load_2_Case_3_Sine_only,515,0.515,-0.15,3.813,3,Sine_only,-2.6183,-2.6190372721791704,0.0007373110890824819,-0.043092,-0.04309796337841295,5.962148888337404e-06
Load_2_Case_3_Sine_only,516,0.516,-0.14266,3.813,3,Sine_only,-2.6234,-2.6243024925624865,0.0009025196468370744,-0.040892,-0.04072572216518479,-0.000166279076260753
Load_2_Case_3_Sine_only,517,0.517,-0.12135,3.813,3,Sine_only,-2.6359,-2.637251020842353,0.0013510002429879542,-0.034599,-0.03429380654741769,-0.0003051921779965855
Load_2_Case_3_Sine_only,518,0.518,-0.088168,3.813,3,Sine_only,-2.6547,-2.656204805498106,0.0015047646808450388,-0.024948,-0.02459944523831642,-0.0003485556695815295
Load_2_Case_3_Sine_only,519,0.519,-0.046353,3.813,3,Sine_only,-2.6777,-2.6792140045869446,0.0015139618623352114,-0.013012,-0.012698082230487713,-0.0003139181291071085
Load_2_Case_3_Sine_only,520,0.52,1.1764e-15,3.813,3,Sine_only,-2.7025,-2.703827722910263,0.0013276180060883824,-4.1796e-05,0.0002303412631464094,-0.00027213726315138825
Load_2_Case_3_Sine_only,521,0.521,0.046353,3.813,3,Sine_only,-2.7264,-2.72773632770486,0.001336429175807119,0.012684,0.012958596029096388,-0.000274596304410242
Load_2_Case_3_Sine_only,522,0.522,0.088168,3.813,3,Sine_only,-2.7461,-2.7484824542411275,0.00238250535807083,0.023996,0.024288183281871642,-0.0002921840350359334
Load_2_Case_3_Sine_only,523,0.523,0.12135,3.813,3,Sine_only,-2.7603,-2.763005686241519,0.002705765205752275,0.032889,0.03318070917766902,-0.0002917081062159266
Load_2_Case_3_Sine_only,524,0.524,0.14266,3.813,3,Sine_only,-2.7686,-2.7703110530491464,0.0017110660191170801,0.038572,0.03884543126147432,-0.00027343278449220437
Load_2_Case_3_Sine_only,525,0.525,0.15,3.813,3,Sine_only,-2.7693,-2.770505392104025,0.0012054081257533156,0.040561,0.040786723679534474,-0.00022572193168787086
Load_2_Case_3_Sine_only,526,0.526,0.14266,3.813,3,Sine_only,-2.7623,-2.762634644628995,0.000334630133145275,0.038677,0.038848392651457446,-0.00017139314212288176
Load_2_Case_3_Sine_only,527,0.527,0.12135,3.813,3,Sine_only,-2.748,-2.7475431962683463,-0.00045671027157068167,0.033066,0.03318588514684726,-0.00011988435744334641
Load_2_Case_3_Sine_only,528,0.528,0.088168,3.813,3,Sine_only,-2.7276,-2.726633437078634,-0.0009666605776161852,0.024193,0.02427951007944272,-8.651003104374888e-05
Load_2_Case_3_Sine_only,529,0.529,0.046353,3.813,3,Sine_only,-2.7029,-2.70192690324,-0.0009730296213281697,0.012818,0.012897028403862658,-7.902812449568815e-05
Load_2_Case_3_Sine_only,530,0.53,4.4069e-16,3.813,3,Sine_only,-2.6763,-2.675656824308891,-0.0006432245192340424,-4.3255e-05,4.0507689341341344e-05,-8.37626898329679e-05
Load_2_Case_3_Sine_only,531,0.531,-0.046353,3.813,3,Sine_only,-2.6505,-2.650240863555041,-0.0002591955727666573,-0.013177,-0.013106355084824828,-7.06449013468946e-05
Load_2_Case_3_Sine_only,532,0.532,-0.088168,3.813,3,Sine_only,-2.6285,-2.628093774147348,-0.0004062105938631433,-0.025257,-0.025240961229135786,-1.603947050353438e-05
Load_2_Case_3_Sine_only,533,0.533,-0.12135,3.813,3,Sine_only,-2.6119,-2.6117652265107467,-0.00013486466051793045,-0.034995,-0.0350400903379876,4.5089528556523095e-05
Load_2_Case_3_Sine_only,534,0.534,-0.14266,3.813,3,Sine_only,-2.6018,-2.6023208794572827,0.0005209145524975867,-0.041311,-0.04135092350737027,3.992396489552186e-05
Load_2_Case_3_Sine_only,535,0.535,-0.15,3.813,3,Sine_only,-2.5997,-2.6002925429225137,0.0005925688624550673,-0.043473,-0.0434182817985863,-5.47197709232089e-05
Load_2_Case_3_Sine_only,536,0.536,-0.14266,3.813,3,Sine_only,-2.6057,-2.6065750023168124,0.0008749862950838683,-0.041234,-0.04103253058866672,-0.00020147092862912025
Load_2_Case_3_Sine_only,537,0.537,-0.12135,3.813,3,Sine_only,-2.6194,-2.6205015555146103,0.0011015311005477813,-0.03487,-0.03455627608404357,-0.0003137226094226189
Load_2_Case_3_Sine_only,538,0.538,-0.088168,3.813,3,Sine_only,-2.6393,-2.640702603023838,0.0014024950679054626,-0.025128,-0.024786086916320577,-0.0003419125682184547
Load_2_Case_3_Sine_only,539,0.539,-0.046353,3.813,3,Sine_only,-2.6635,-2.6648318723153603,0.0013318017434609253,-0.013097,-0.012783771092253149,-0.00031322921608167853
Load_2_Case_3_Sine_only,540,0.54,2.2055e-15,3.813,3,Sine_only,-2.6896,-2.690644811715281,0.0010448208705544637,-4.2506e-05,0.0002519856247142852,-0.0002944916235771925
Load_2_Case_3_Sine_only,541,0.541,0.046353,3.813,3,Sine_only,-2.7148,-2.7158434284610915,0.0010435474796461897,0.01275,0.01307299557304825,-0.00032299581146682903
Load_2_Case_3_Sine_only,542,0.542,0.088168,3.813,3,Sine_only,-2.7357,-2.7378753056601552,0.0021754136160878623,0.024105,0.024468891280740354,-0.00036389190241679914
Load_2_Case_3_Sine_only,543,0.543,0.12135,3.813,3,Sine_only,-2.7513,-2.753566642317811,0.002266545805970299,0.033018,0.033393487636572836,-0.00037548721266460194
Load_2_Case_3_Sine_only,544,0.544,0.14266,3.813,3,Sine_only,-2.7608,-2.762200174173409,0.0014002893772664393,0.038701,0.03905921851538476,-0.00035821696065720804
Load_2_Case_3_Sine_only,545,0.545,0.15,3.813,3,Sine_only,-2.7628,-2.7634701560769845,0.0006701778207589548,0.040675,0.04097803328255541,-0.00030303392628557024
Load_2_Case_3_Sine_only,546,0.546,0.14266,3.813,3,Sine_only,-2.7569,-2.756742657840568,-0.0001574142572104975,0.038766,0.039001323722183394,-0.00023532330232827608
Load_2_Case_3_Sine_only,547,0.547,0.12135,3.813,3,Sine_only,-2.7438,-2.742603246416399,-0.0011966784340646797,0.033126,0.033291636325842505,-0.0001656360108915622
Load_2_Case_3_Sine_only,548,0.548,0.088168,3.813,3,Sine_only,-2.7246,-2.722796144490743,-0.001803932184671897,0.024225,0.0243406325439951,-0.0001156322519323405
Load_2_Case_3_Sine_only,549,0.549,0.046353,3.813,3,Sine_only,-2.7011,-2.6992610670807067,-0.0018390439269837522,0.012829,0.012926124909171282,-9.712477887552882e-05
Load_2_Case_3_Sine_only,550,0.55,-5.8839e-16,3.813,3,Sine_only,-2.6755,-2.6742213699525457,-0.001278546124114488,-4.3295e-05,5.5958108513458685e-05,-9.925310858206922e-05
Load_2_Case_3_Sine_only,551,0.551,-0.046353,3.813,3,Sine_only,-2.6509,-2.6498696972926457,-0.0010301897923152836,-0.013175,-0.013087532226142725,-8.746821046129796e-05
Load_2_Case_3_Sine_only,552,0.552,-0.088168,3.813,3,Sine_only,-2.63,-2.629001697505708,-0.000998416935209967,-0.025239,-0.02520316034757055,-3.5839749346601446e-05
Load_2_Case_3_Sine_only,553,0.553,-0.12135,3.813,3,Sine_only,-2.6144,-2.6138538121282417,-0.000546097844902782,-0.034954,-0.03497041394713004,1.6413682723835643e-05
Load_2_Case_3_Sine_only,554,0.554,-0.14266,3.813,3,Sine_only,-2.6054,-2.605478815129927,7.87296807081006e-05,-0.041242,-0.04124789245238833,5.892736821694333e-06
Load_2_Case_3_Sine_only,555,0.555,-0.15,3.813,3,Sine_only,-2.6042,-2.6045926702629383,0.0003927839409167966,-0.04338,-0.043289080027452465,-9.091966975594001e-05
Load_2_Case_3_Sine_only,556,0.556,-0.14266,3.813,3,Sine_only,-2.6112,-2.6117715575760467,0.0005714633530242708,-0.041128,-0.040895835348444556,-0.00023216303340854727
Load_2_Case_3_Sine_only,557,0.557,-0.12135,3.813,3,Sine_only,-2.6257,-2.6266512916729954,0.0009512947247531933,-0.034767,-0.03442981978446559,-0.00033717835753842296
Load_2_Case_3_Sine_only,558,0.558,-0.088168,3.813,3,Sine_only,-2.6465,-2.6475775641489534,0.0010774535227326965,-0.025045,-0.024680879386415888,-0.00036412063027341235
Load_2_Case_3_Sine_only,559,0.559,-0.046353,3.813,3,Sine_only,-2.6714,-2.6725229872978606,0.001122917107430954,-0.013049,-0.012705933825923705,-0.0003430661169154404
Load_2_Case_3_Sine_only,560,0.56,3.2346e-15,3.813,3,Sine_only,-2.6983,-2.6989559797999676,0.0006560950038250191,-4.2032e-05,0.0002971497540466706,-0.0003391817533748443
Load_2_Case_3_Sine_only,561,0.561,0.046353,3.813,3,Sine_only,-2.7241,-2.724888626814931,0.000788513899891985,0.012697,0.013078584865800451,-0.0003815848092952479
Load_2_Case_3_Sine_only,562,0.562,0.088168,3.813,3,Sine_only,-2.7457,-2.7474707310903663,0.0017708485830421061,0.024001,0.024431253472785797,-0.0004302530237244029
Load_2_Case_3_Sine_only,563,0.5630000000000001,0.12135000000000273,3.813,3,Sine_only,-2.7618,-2.7638191551998093,0.0020191044643356193,0.032868,0.03331553654463612,-0.000447534934595456
Load_2_Case_3_Sine_only,564,0.5640000000000001,0.14266000000000123,3.813,3,Sine_only,-2.7719,-2.772900656525736,0.001000717942361895,0.038517,0.03894602441355314,-0.0004290261225375139
Load_2_Case_3_Sine_only,565,0.5650000000000001,0.14999999999999958,3.813,3,Sine_only,-2.7745,-2.774700244535571,0.0002003513470945073,0.040472,0.04084136335665301,-0.00036936251932696146
Load_2_Case_3_Sine_only,566,0.5660000000000001,0.142659999999998,3.813,3,Sine_only,-2.7692,-2.768492444385914,-0.00070764220771391,0.038562,0.03885397160759312,-0.00029197180977207776
Load_2_Case_3_Sine_only,567,0.5670000000000001,0.12134999999999661,3.813,3,Sine_only,-2.7566,-2.7548864752815754,-0.0017134278251140778,0.032942,0.03314792259782646,-0.00020592182129714615
Load_2_Case_3_Sine_only,568,0.5680000000000001,0.08816799999999554,3.813,3,Sine_only,-2.7379,-2.735547994791252,-0.0023520239007646104,0.024083,0.02422036594369148,-0.0001373662672254916
Load_2_Case_4_No_current,30,0.03,0.0,3.813,4,No_current,-2.7841,-2.7831781741713812,-0.0009218815231988309,-4.136e-05,-0.0005897033949726435,0.0005483433958137581
Load_2_Case_4_No_current,31,0.031,0.0,3.813,4,No_current,-2.9003,-2.900320364002302,2.0338062360458764e-05,-3.7749e-05,-0.0005141722120109403,0.0004764232124083133
Load_2_Case_4_No_current,32,0.032,0.0,3.813,4,No_current,-3.0131,-3.014218773443342,0.0011188646146065295,-3.4456e-05,-0.0004674923828214948,0.0004330363834096194
Load_2_Case_4_No_current,33,0.033,0.0,3.813,4,No_current,-3.1228,-3.1242495878518577,0.0014494760812278074,-3.1638e-05,-0.0004272755406672082,0.0003956375414671789
Load_2_Case_4_No_current,34,0.034,0.0,3.813,4,No_current,-3.2293,-3.2307025318076676,0.0014025096824235028,-2.9332e-05,-0.00039415778010798224,0.00036482577925844655
Load_2_Case_4_No_current,35,0.035,0.0,3.813,4,No_current,-3.3321,-3.3334840543154356,0.0013841397646543463,-2.7534e-05,-0.00036852963145484754,0.0003409956306901302
Load_2_Case_4_No_current,36,0.036000000000000004,0.0,3.813,4,No_current,-3.4309,-3.4321240554750396,0.0012239585817290788,-2.6191e-05,-0.0003505397576159751,0.0003243487567456625
Load_2_Case_4_No_current,37,0.037,0.0,3.813,4,No_current,-3.5253,-3.526379242583871,0.0010792166439297368,-2.5236e-05,-0.00033981852947205635,0.0003145825289614252
Load_2_Case_4_No_current,38,0.038,0.0,3.813,4,No_current,-3.6152,-3.6159307465454695,0.0007307038208601568,-1.2138225e-05,-0.0003352256329141162,0.0003230874074848905
Load_2_Case_4_No_current,39,0.039,0.0,3.813,4,No_current,-3.6991,-3.7007767138510124,0.0016766963034049454,7.7184e-06,-0.00032235188788262025,0.00033007028829386986
Load_2_Case_4_No_current,40,0.04,0.0,3.813,4,No_current,-3.7786,-3.7795101348063467,0.0009101573130605445,6.7135e-06,-0.00030406454498989896,0.000310778045159907
Load_2_Case_4_No_current,41,0.041,0.0,3.813,4,No_current,-3.8525,-3.853811037236649,0.0013110753836218514,5.8281e-06,-0.0003053481777988223,0.0003111762776006968
Load_2_Case_4_No_current,42,0.042,0.0,3.813,4,No_current,-3.9223,-3.9225209467612516,0.0002208464347135397,5.0352e-06,-0.0003039447962207374,0.0003089799962678695
Load_2_Case_4_No_current,43,0.043000000000000003,0.0,3.813,4,No_current,-3.987,-3.9871509771173175,0.00015098856140927097,4.3352e-06,-0.000299853082917926,0.00030418828309188093
Load_2_Case_4_No_current,44,0.044,0.0,3.813,4,No_current,-4.0465,-4.046685944693612,0.00018573869995996972,3.7223e-06,-0.0002938452669941488,0.00029756756710140494
Load_2_Case_4_No_current,45,0.045,0.0,3.813,4,No_current,-4.1006,-4.101003135554257,0.0004033697766692157,3.1895e-06,-0.0002869248795447247,0.0002901143794657882
Load_2_Case_4_No_current,46,0.046,0.0,3.813,4,No_current,-4.1491,-4.149884501099422,0.0007846742866775003,2.7305e-06,-0.00027937114596642237,0.00028210164596674764
Load_2_Case_4_No_current,47,0.047,0.0,3.813,4,No_current,-4.1922,-4.193126494701938,0.0009263108335302306,2.3395e-06,-0.0002709044826506939,0.0002732439826932747
Load_2_Case_4_No_current,48,0.048,0.0,3.813,4,No_current,-4.2298,-4.230936404507046,0.0011361802028471146,2.0103e-06,-0.00026084737322048027,0.00026285767324292833
Load_2_Case_4_No_current,49,0.049,0.0,3.813,4,No_current,-4.2619,-4.263228825511844,0.0013288773917263796,1.7379e-06,-0.00024843188769148577,0.00025016978768428993
Load_2_Case_4_No_current,50,0.05,0.0,3.813,4,No_current,-4.2884,-4.2900175295975425,0.0016173564102865967,1.5185e-06,-0.00023295021287565224,0.00023446871284675045
Load_2_Case_4_No_current,51,0.051000000000000004,0.0,3.813,4,No_current,-4.3095,-4.311212568321814,0.0017123508840697355,1.3484e-06,-0.00021387439022819204,0.0002152227902473886
Load_2_Case_4_No_current,52,0.052000000000000005,0.0,3.813,4,No_current,-4.3252,-4.327032483355714,0.0018324024841316344,1.2245e-06,-0.00019111551869310125,0.00019234001870382263
Load_2_Case_4_No_current,53,0.053,0.0,3.813,4,No_current,-4.3354,-4.337484392402369,0.002084287879664082,1.144e-06,-0.00016474942056744326,0.0001658934205199897
Load_2_Case_4_No_current,54,0.054,0.0,3.813,4,No_current,-4.3404,-4.3424717686365,0.0020715496728769267,1.1053e-06,-0.00013509431127688528,0.00013619961132037658
Load_2_Case_4_No_current,55,0.055,0.0,3.813,4,No_current,-4.3401,-4.342296402273843,0.0021965907198877588,1.1071e-06,-0.00010261475984001559,0.00010372185988720853
Load_2_Case_4_No_current,56,0.056,0.0,3.813,4,No_current,-4.3348,-4.3368575623872765,0.002057795846749144,1.1489e-06,-6.79161539051459e-05,6.906505387408498e-05
Load_2_Case_4_No_current,57,0.057,0.0,3.813,4,No_current,-4.3244,-4.3264632637908305,0.0020633156707132727,1.2303e-06,-3.1741088538153696e-05,3.2971388510275126e-05
Load_2_Case_4_No_current,58,0.058,0.0,3.813,4,No_current,-4.3091,-4.311019904690082,0.0019197536280701755,1.3513e-06,5.113560614931542e-06,-3.762260558191541e-06
Load_2_Case_4_No_current,59,0.059000000000000004,0.0,3.813,4,No_current,-4.2891,-4.2907394005321535,0.0016392303966554778,1.5128e-06,4.1817816921712984e-05,-4.0305016867597625e-05
Load_2_Case_4_No_current,60,0.06,0.0,3.813,4,No_current,-4.2645,-4.265840579060441,0.0013404379166424008,1.7157e-06,7.750534866378183e-05,-7.578964864084008e-05
Load_2_Case_4_No_current,61,0.061,0.0,3.813,4,No_current,-4.2354,-4.236448310242955,0.0010481103528183766,1.9616e-06,0.00011128501157406766,-0.0001093234115822944
Load_2_Case_4_No_current,62,0.062,0.0,3.813,4,No_current,-4.202,-4.202687295036768,0.0006871538929695831,2.2519e-06,0.0001423760524171413,-0.00014012415240312489
Load_2_Case_4_No_current,63,0.063,0.0,3.813,4,No_current,-4.1646,-4.164785742128908,0.0001858466516129198,2.5884e-06,0.0001700631610037529,-0.00016747476091037998
Load_2_Case_4_No_current,64,0.064,0.0,3.813,4,No_current,-4.1232,-4.123076022151321,-0.00012391757646224022,2.973e-06,0.00019373732830909243,-0.0001907643283721914
Load_2_Case_4_No_current,65,0.065,0.0,3.813,4,No_current,-4.0781,-4.077590375956863,-0.0005098285109106371,3.4079e-06,0.00021290427002607152,-0.0002094963699590398
Load_2_Case_4_No_current,66,0.066,0.0,3.813,4,No_current,-4.0294,-4.028657218317557,-0.000742653508615021,3.8953e-06,0.00022728137605190904,-0.00022338607618258146
Load_2_Case_4_No_current,67,0.067,0.0,3.813,4,No_current,-3.9774,-3.9763992222090225,-0.0010008422593612565,4.437e-06,0.00023676673222200212,-0.00023232973230607773
Load_2_Case_4_No_current,68,0.068,0.0,3.813,4,No_current,-3.9223,-3.921134846467913,-0.0011652538586250927,5.0352e-06,0.00024146811182919068,-0.0002364329117820586
Load_2_Case_4_No_current,69,0.069,0.0,3.813,4,No_current,-3.8643,-3.863075510878717,-0.0012245017097840538,5.6919e-06,0.00024165100186468365,-0.00023595910207763112
Load_2_Case_4_No_current,70,0.07,0.0,3.813,4,No_current,-3.8037,-3.8024219581405574,-0.0012780121048039383,6.4094e-06,0.00023775616609970852,-0.00023134676594242733
Load_2_Case_4_No_current,71,0.07100000000000001,0.0,3.813,4,No_current,-3.7405,-3.739474049343411,-0.0010259239537080411,7.1897e-06,0.00023031691326432795,-0.00022312721303715537
Load_2_Case_4_No_current,72,0.07200000000000001,0.0,3.813,4,No_current,-3.6752,-3.6742244216346256,-0.0009755638695247981,8.0351e-06,0.00021991144228176513,-0.00021187634217293766
